otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
66786864,53.21,4,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67838126,60.73,1,unknown,Primary,Developer,873797,3,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66321144,46.41,3,unknown,Primary,Developer,758803,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
67746863,42.13,6,unknown,Primary,Developer,659094,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
65438829,45.05,1,unknown,Primary,Developer,928030,2,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
66546495,78.62,4,unknown,Primary,Developer,990344,4,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,true,true,false
67776701,70.34,4,unknown,Primary,Developer,991784,2,50.07707,20.02289,Nowa Huta,2026,Ready to Use,4,true,false,true,false
67972176,72.71,1,unknown,Primary,Developer,916146,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67509014,41.41,Ground Floor,unknown,Primary,Developer,674983,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
67605117,64.17,4,unknown,Primary,Developer,1200895,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
67624423,83.68,3,unknown,Primary,Developer,1268005,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66349013,44.85,Ground Floor,unknown,Primary,Developer,735000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,false,true,false
67838096,62.15,1,unknown,Primary,Developer,886586,3,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
66786755,50.89,3,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
66323978,62.07,Ground Floor,unknown,Primary,Developer,993120,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,false,true,false
67972185,72.75,1,unknown,Primary,Developer,916650,4,50.003228072567,19.893642,Swoszowice,2026,To Completion,2,false,false,false,false
67746830,42.45,3,unknown,Primary,Developer,659841,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
66017514,49.14,Ground Floor,unknown,Primary,Developer,977687,3,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
67607577,61.26,6,unknown,Primary,Developer,1207697,3,50.066360324176,19.965447082224,Grzegórzki,2028,To Completion,10,true,true,true,false
67956950,23.24,Ground Floor,unknown,Primary,Developer,664211,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,true,false,true,false
67865780,70.17,5,unknown,Primary,Developer,1185873,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
67838120,62.15,2,unknown,Primary,Developer,886592,3,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,true,true,false
67624382,83.69,5,unknown,Primary,Developer,1362350,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66323980,62.15,Ground Floor,unknown,Primary,Developer,1000519,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,false,true,false
66349031,44.85,1,unknown,Primary,Developer,745000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,true,true,false
66786740,51.22,2,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67974277,23.16,Ground Floor,unknown,Primary,Developer,666164,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,false,false,true,false
67707209,61.71,2,unknown,Primary,Developer,712185,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
66017663,49.14,1,unknown,Primary,Developer,989969,3,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
67838124,62.15,Ground Floor,unknown,Primary,Developer,890197,3,50.051749873973,19.986536315686,Podgórze,2027,To Completion,4,true,false,true,false
67746844,42.45,4,unknown,Primary,Developer,659841,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67624422,97.05,3,unknown,Primary,Developer,1392544,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67865760,80.54,1,unknown,Primary,Developer,1191992,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
67974401,22.92,1,unknown,Primary,Developer,734067,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,false,true,true,false
66323970,62.61,Ground Floor,unknown,Primary,Developer,1007356,3,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,false,true,false
67707168,62.06,2,unknown,Primary,Developer,716210,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
67183557,39.57,1,unknown,Primary,Developer,490668,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,true,true,false
66786756,51.22,3,unknown,Primary,Developer,,2,50.082758922122,19.946709335894,Prądnik Biały,2026,To Completion,4,true,true,true,false
67624410,89.27,1,unknown,Primary,Developer,1393889,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66017498,49.14,2,unknown,Primary,Developer,998272,3,50.065553213136,19.985360936104,Grzegórzki,2025,To Completion,5,true,false,true,false
67746865,42.45,6,unknown,Primary,Developer,664086,2,50.019008638776,19.916066558198,Łagiewniki-Borek Fałęcki,2028,To Completion,6,true,true,true,false
67969239,23.28,1,unknown,Primary,Developer,745137,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,true,true,true,false
67947085,72.24,6,unknown,Primary,Developer,1206408,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66323984,61.82,Ground Floor,unknown,Primary,Developer,1058535,4,50.065266060513,20.011276209363,Czyżyny,2027,To Completion,4,true,false,true,false
67183564,39.6,1,unknown,Primary,Developer,491040,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,true,true,false
67707164,62.06,1,unknown,Primary,Developer,716210,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
66344812,47.89,7,unknown,Primary,Developer,756662,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67624412,89.32,2,unknown,Primary,Developer,1403350,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67837913,116.38,1,unknown,Primary,Developer,1734062,5,50.070929456908,19.860662039878,Zwierzyniec,2027,To Completion,1,true,false,false,false
67183567,40.36,Ground Floor,unknown,Primary,Developer,492392,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
67969459,29.59,2,unknown,Primary,Developer,784421,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,true,false,true,false
66344867,50.76,7,unknown,Primary,Developer,771552,2,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67707226,61.6,3,unknown,Primary,Developer,717080,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
67893002,46.43,2,unknown,Primary,Developer,886400,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67865771,80.5,3,unknown,Primary,Developer,1207500,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
67624435,89.28,3,unknown,Primary,Developer,1416766,4,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67183542,43.64,Ground Floor,unknown,Primary,Developer,532408,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
67977046,24.6,2,unknown,Primary,Developer,784740,1,50.04916600721,19.930561664629,Dębniki,2026,To Completion,3,true,false,true,false
66463256,49.89,7,unknown,Primary,Developer,823185,3,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67707157,61.29,Ground Floor,unknown,Primary,Developer,721545,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,false,true,false
66760114,44.59,7,unknown,Primary,Developer,888100,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67183549,43.64,1,unknown,Primary,Developer,541136,2,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,true,true,false
67865794,80.57,4,unknown,Primary,Developer,1216607,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66344852,63.39,1,unknown,Primary,Developer,824070,3,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
67707178,62.06,3,unknown,Primary,Developer,722416,3,50.108901340765,20.043593960597,Wzgórza Krzesławickie,2027,To Completion,4,true,true,true,false
66760074,46.8,4,unknown,Primary,Developer,888900,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
67183547,46.91,Ground Floor,unknown,Primary,Developer,595757,3,49.997185677224,19.847554609536,Dębniki,2027,To Completion,2,true,false,true,false
66344788,63.39,2,unknown,Primary,Developer,836748,3,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
66994390,68.09,1,unknown,Primary,Developer,803462,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67865789,80.54,5,unknown,Primary,Developer,1224208,3,50.01364,19.96217,Podgórze Duchackie,2027,To Completion,6,true,false,true,false
66760190,41.04,10+,unknown,Primary,Developer,889100,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66344886,65.62,1,unknown,Primary,Developer,846498,3,50.088449935545,19.950545798396,Prądnik Biały,2026,To Completion,7,true,true,true,false
66325032,76.09,2,unknown,Primary,Developer,1065260,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66994399,68.09,Ground Floor,unknown,Primary,Developer,803462,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,false,true,false
66760025,46.66,1,unknown,Primary,Developer,890100,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66324925,79.86,1,unknown,Primary,Developer,1078110,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66994393,68.09,1,unknown,Primary,Developer,803462,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
66336445,45.13,1,unknown,Primary,Developer,685000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
66760132,44.06,8,unknown,Primary,Developer,899200,2,50.069791871385,19.980397711215,Prądnik Czerwony,2028,To Completion,14,true,false,true,false
66337457,36.88,5,unknown,Primary,Developer,728000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66324865,84.95,Ground Floor,unknown,Primary,Developer,1078865,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66868122,56.21,Ground Floor,unknown,Primary,Developer,775698,2,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,false,true,false
66994382,66.53,2,unknown,Primary,Developer,805013,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
66336509,40.64,Ground Floor,unknown,Primary,Developer,695000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,false,true,false
66903973,52.77,1,unknown,Primary,Developer,775719,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66337562,44.26,5,unknown,Primary,Developer,730000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66325008,80.93,2,unknown,Primary,Developer,1133020,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66994383,66.53,2,unknown,Primary,Developer,805013,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,4,true,true,true,false
67780143,59.31,3,unknown,Primary,Developer,859995,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66336433,44.83,Ground Floor,unknown,Primary,Developer,710000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,false,true,false
66871363,56.01,1,unknown,Primary,Developer,778539,2,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66324713,82.53,2,unknown,Primary,Developer,1155420,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66413370,60.98,3,unknown,Primary,Developer,978729,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,4,true,true,true,false
66337426,44.54,5,unknown,Primary,Developer,730000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66994346,68.09,3,unknown,Primary,Developer,810271,3,50.039534194888,20.048862836753,Podgórze,2027,To Completion,5,true,true,true,false
67152550,59.31,3,unknown,Primary,Developer,859995,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66925475,54.19,3,unknown,Primary,Developer,780336,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66324867,94.71,1,unknown,Primary,Developer,1231230,4,50.013340641114,20.040257052917,Bieżanów-Prokocim,2025,To Completion,2,true,false,true,false
66336425,43.27,Ground Floor,unknown,Primary,Developer,720000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,false,true,false
66337430,46.42,1,unknown,Primary,Developer,730000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
66413330,62.22,2,unknown,Primary,Developer,995520,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,3,true,true,true,false
67026850,59.31,3,unknown,Primary,Developer,859995,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
67274750,64.86,2,unknown,Primary,Developer,1126229,3,50.079146245009,19.875478479376,Bronowice,2025,unknown,4,false,true,true,false
66933356,52.77,2,unknown,Primary,Developer,780996,3,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66336432,40.21,Ground Floor,unknown,Primary,Developer,735000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,false,true,false
66337347,44.4,Ground Floor,unknown,Primary,Developer,734000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,false,true,false
66349011,44.85,1,unknown,Primary,Developer,745000,2,50.015962757839,19.964599360145,Podgórze Duchackie,2027,To Completion,3,true,true,true,false
67037034,59.75,3,unknown,Primary,Developer,866375,4,50.10312,20.058521,Wzgórza Krzesławickie,2026,To Completion,3,true,true,true,false
66321157,46.41,4,unknown,Primary,Developer,770406,2,50.097556205895,19.917658542328,Prądnik Biały,2027,To Completion,4,true,true,true,false
67716088,56.01,1,unknown,Primary,Developer,784140,2,50.009449062647,19.880734495268,Dębniki,2026,To Completion,4,true,true,true,false
66413288,62.4,1,unknown,Primary,Developer,996840,4,50.098329858876,19.922707084657,Prądnik Biały,2027,To Completion,3,true,true,true,false
67591217,63.9,1,unknown,Primary,Developer,1142979,3,50.079146245009,19.875478479376,Bronowice,2025,To Completion,4,true,true,true,false
67509104,41.18,2,unknown,Primary,Developer,675352,2,50.02164675641,20.045410424893,Bieżanów-Prokocim,2027,To Completion,4,true,false,true,false
66336452,40.54,1,unknown,Primary,Developer,745000,2,50.099116692585,19.930902841244,Prądnik Biały,2025,To Completion,3,true,true,true,false
66337488,44.81,6,unknown,Primary,Developer,735000,2,50.025404016407,19.952721277685,Podgórze Duchackie,2026,To Completion,9,true,true,true,false
